"","radtime","narrow.band","qrad.narrow","wide.band","qrad.wide"
"3976",34.64,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3977",34.65,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3978",34.66,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3979",34.67,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3980",34.68,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3981",34.69,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3982",34.7,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3983",34.71,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3984",34.72,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"3985",34.73,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3986",34.74,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"3987",34.75,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3988",34.76,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3989",34.77,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3990",34.78,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3991",34.79,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3992",34.8,3.50722626e-07,0.0132923875254,2.93800079999997e-07,0.170852907633332
"3993",34.81,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"3994",34.82,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"3995",34.83,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3996",34.84,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"3997",34.85,3.56689326000001e-07,0.0135185254554,3.42604079999994e-07,0.199233789299996
"3998",34.86,3.56689326000001e-07,0.0135185254554,2.93800079999997e-07,0.170852907633332
"3999",34.87,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4000",34.88,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4001",34.89,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4002",34.9,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4003",34.91,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4004",34.92,3.50722626e-07,0.0132923875254,2.93800079999997e-07,0.170852907633332
"4005",34.93,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4006",34.94,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4007",34.95,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4008",34.96,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4009",34.97,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4010",34.98,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4011",34.99,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4012",35,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4013",35.01,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4014",35.02,3.50722626e-07,0.0132923875254,2.93800079999997e-07,0.170852907633332
"4015",35.03,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4016",35.04,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4017",35.05,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4018",35.06,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4019",35.07,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4020",35.08,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4021",35.09,3.56689326000001e-07,0.0135185254554,2.93800079999997e-07,0.170852907633332
"4022",35.1,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4023",35.11,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4024",35.12,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4025",35.13,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4026",35.14,3.20889126e-07,0.0121616978754,3.42604079999994e-07,0.199233789299996
"4027",35.15,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4028",35.16,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4029",35.17,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4030",35.18,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4031",35.19,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4032",35.2,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4033",35.21,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4034",35.22,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4035",35.23,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4036",35.24,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4037",35.25,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4038",35.26,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4039",35.27,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4040",35.28,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4041",35.29,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4042",35.3,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4043",35.31,3.50722626e-07,0.0132923875254,3.42604079999994e-07,0.199233789299996
"4044",35.32,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4045",35.33,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4046",35.34,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4047",35.35,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4048",35.36,3.44755926e-07,0.0130662495954,3.42604079999994e-07,0.199233789299996
"4049",35.37,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4050",35.38,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4051",35.39,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4052",35.4,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4053",35.41,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4054",35.42,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4055",35.43,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4056",35.44,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4057",35.45,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4058",35.46,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4059",35.47,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4060",35.48,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4061",35.49,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4062",35.5,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4063",35.51,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4064",35.52,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4065",35.53,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4066",35.54,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4067",35.55,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4068",35.56,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4069",35.57,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4070",35.58,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4071",35.59,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4072",35.6,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4073",35.61,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4074",35.62,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4075",35.63,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4076",35.64,3.44755926e-07,0.0130662495954,2.93800079999997e-07,0.170852907633332
"4077",35.65,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4078",35.66,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4079",35.67,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4080",35.68,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4081",35.69,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4082",35.7,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4083",35.71,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4084",35.72,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4085",35.73,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4086",35.74,3.38789226e-07,0.0128401116654,3.42604079999994e-07,0.199233789299996
"4087",35.75,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4088",35.76,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4089",35.77,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4090",35.78,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4091",35.79,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4092",35.8,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4093",35.81,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4094",35.82,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4095",35.83,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4096",35.84,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4097",35.85,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4098",35.86,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4099",35.87,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4100",35.88,3.32822526e-07,0.0126139737354,3.42604079999994e-07,0.199233789299996
"4101",35.89,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4102",35.9,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4103",35.91,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4104",35.92,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4105",35.93,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4106",35.94,3.38789226e-07,0.0128401116654,2.93800079999997e-07,0.170852907633332
"4107",35.95,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4108",35.96,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4109",35.97,3.14922426000001e-07,0.0119355599454,3.42604079999994e-07,0.199233789299996
"4110",35.98,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4111",35.99,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4112",36,3.20889126e-07,0.0121616978754,3.42604079999994e-07,0.199233789299996
"4113",36.01,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4114",36.02,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4115",36.03,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4116",36.04,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4117",36.05,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4118",36.06,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4119",36.07,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4120",36.08,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4121",36.09,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4122",36.1,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4123",36.11,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4124",36.12,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4125",36.13,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4126",36.14,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4127",36.15,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4128",36.16,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4129",36.17,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4130",36.18,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4131",36.19,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4132",36.2,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4133",36.21,3.32822526e-07,0.0126139737354,2.93800079999997e-07,0.170852907633332
"4134",36.22,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4135",36.23,3.08955726000001e-07,0.0117094220154,3.42604079999994e-07,0.199233789299996
"4136",36.24,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4137",36.25,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4138",36.26,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4139",36.27,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4140",36.28,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4141",36.29,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4142",36.3,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4143",36.31,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4144",36.32,3.20889126e-07,0.0121616978754,3.42604079999994e-07,0.199233789299996
"4145",36.33,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4146",36.34,3.20889126e-07,0.0121616978754,3.42604079999994e-07,0.199233789299996
"4147",36.35,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4148",36.36,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4149",36.37,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4150",36.38,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4151",36.39,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4152",36.4,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4153",36.41,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4154",36.42,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4155",36.43,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4156",36.44,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4157",36.45,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4158",36.46,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4159",36.47,3.14922426000001e-07,0.0119355599454,2.44996079999994e-07,0.142472025966664
"4160",36.48,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4161",36.49,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4162",36.5,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4163",36.51,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4164",36.52,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4165",36.53,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4166",36.54,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4167",36.55,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4168",36.56,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4169",36.57,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4170",36.58,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4171",36.59,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4172",36.6,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4173",36.61,3.26855826e-07,0.0123878358054,2.93800079999997e-07,0.170852907633332
"4174",36.62,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4175",36.63,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4176",36.64,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4177",36.65,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4178",36.66,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4179",36.67,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4180",36.68,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4181",36.69,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4182",36.7,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4183",36.71,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4184",36.72,3.02989025999999e-07,0.0114832840854,2.93800079999997e-07,0.170852907633332
"4185",36.73,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4186",36.74,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4187",36.75,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4188",36.76,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4189",36.77,3.14922426000001e-07,0.0119355599454,2.93800079999997e-07,0.170852907633332
"4190",36.78,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4191",36.79,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4192",36.8,3.26855826e-07,0.0123878358054,3.42604079999994e-07,0.199233789299996
"4193",36.81,3.26855826e-07,0.0123878358054,2.44996079999994e-07,0.142472025966664
"4194",36.82,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4195",36.83,3.08955726000001e-07,0.0117094220154,2.93800079999997e-07,0.170852907633332
"4196",36.84,3.20889126e-07,0.0121616978754,2.93800079999997e-07,0.170852907633332
"4197",36.85,3.08955726000001e-07,0.0117094220154,3.42604079999994e-07,0.199233789299996
